CustomerID,Actual,Predicted,Churn Probability,Top Feature 1,Top Feature 2,Top Feature 3
CUST_622,0,0,0.3878876928189116,tenure,InternetService_Fiber optic,Contract_Two year
CUST_623,0,0,0.33363287438325956,InternetService_Fiber optic,tenure,OnlineSecurity_Yes
CUST_624,0,0,0.08615619467133315,Contract_One year,InternetService_Fiber optic,tenure
CUST_625,0,0,0.13437101665326334,InternetService_Fiber optic,MonthlyCharges,tenure
CUST_626,0,1,0.5263860509247685,InternetService_Fiber optic,Contract_Two year,MultipleLines_Yes
CUST_627,1,0,0.21634550188617271,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_628,0,0,0.06309924799578172,tenure,Contract_Two year,InternetService_Fiber optic
CUST_629,0,1,0.5684506815842068,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_630,0,0,0.022791800020183658,tenure,Contract_Two year,InternetService_Fiber optic
CUST_631,1,0,0.09380717486473071,InternetService_Fiber optic,OnlineSecurity_Yes,PaperlessBilling_Yes
CUST_632,1,0,0.41354673719445273,tenure,InternetService_Fiber optic,Contract_Two year
CUST_633,0,0,0.1309621600465988,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_634,0,0,0.03572023441822835,Contract_Two year,tenure,InternetService_Fiber optic
CUST_635,0,0,0.009345115930350494,tenure,Contract_Two year,InternetService_Fiber optic
CUST_636,1,1,0.7318368074737317,tenure,InternetService_Fiber optic,Contract_Two year
CUST_637,1,0,0.3207130785045404,tenure,InternetService_Fiber optic,Contract_Two year
CUST_638,1,1,0.6069974388012658,InternetService_Fiber optic,tenure,Contract_Two year
CUST_639,0,1,0.7459788123338302,InternetService_Fiber optic,tenure,Contract_Two year
CUST_640,0,0,0.032729784809463834,Contract_Two year,tenure,InternetService_Fiber optic
CUST_641,0,0,0.3943325184501517,tenure,InternetService_Fiber optic,Contract_Two year
CUST_642,0,0,0.3709169222230756,InternetService_Fiber optic,Contract_One year,StreamingMovies_Yes
CUST_643,0,0,0.0043878011691205355,tenure,Contract_Two year,InternetService_Fiber optic
CUST_644,0,0,0.017125926793151752,Contract_Two year,InternetService_Fiber optic,MonthlyCharges
CUST_645,1,0,0.3672562726375546,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_646,0,0,0.23334243784516534,tenure,InternetService_Fiber optic,Contract_One year
CUST_647,0,0,0.23385960737907935,tenure,TotalCharges_19.5,InternetService_Fiber optic
CUST_648,1,1,0.6577820655722565,InternetService_Fiber optic,Contract_Two year,StreamingMovies_Yes
CUST_649,1,0,0.09923139494805903,tenure,InternetService_Fiber optic,Contract_One year
CUST_650,1,0,0.16893799861813516,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_651,0,1,0.5459177499933511,InternetService_Fiber optic,MonthlyCharges,StreamingMovies_Yes
CUST_652,0,0,0.05216423620431069,InternetService_Fiber optic,Contract_One year,MonthlyCharges
CUST_653,0,0,0.1356062736884885,tenure,InternetService_Fiber optic,Contract_One year
CUST_654,0,0,0.22969073397443382,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_655,1,1,0.6273614644448454,InternetService_Fiber optic,tenure,Contract_Two year
CUST_656,1,0,0.2023625926887196,InternetService_Fiber optic,Contract_Two year,StreamingMovies_Yes
CUST_657,0,0,0.011207880768980487,tenure,Contract_Two year,InternetService_Fiber optic
CUST_658,0,0,0.261906180179679,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_659,0,1,0.5127324323833653,tenure,InternetService_Fiber optic,TotalCharges_74.6
CUST_660,0,0,0.021560910544812815,Contract_Two year,tenure,InternetService_Fiber optic
CUST_661,0,0,0.04584866355453418,tenure,InternetService_Fiber optic,Contract_One year
CUST_662,0,0,0.027572313001131946,tenure,InternetService_Fiber optic,Contract_One year
CUST_663,0,0,0.1334202823338071,tenure,InternetService_Fiber optic,Contract_One year
CUST_664,1,0,0.4909087764883782,tenure,InternetService_Fiber optic,Contract_Two year
CUST_665,1,0,0.37482265396241093,tenure,InternetService_Fiber optic,Contract_Two year
CUST_666,0,0,0.06438264253799966,Contract_Two year,tenure,InternetService_Fiber optic
CUST_667,1,1,0.636661131232567,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_668,0,0,0.29494456514515355,InternetService_Fiber optic,StreamingMovies_Yes,Contract_Two year
CUST_669,0,1,0.5431556292445906,InternetService_Fiber optic,tenure,Contract_Two year
CUST_670,0,0,0.013356223895095465,tenure,Contract_Two year,InternetService_Fiber optic
CUST_671,0,0,0.046990681464142266,tenure,Contract_One year,InternetService_Fiber optic
CUST_672,0,0,0.024062551799281153,tenure,Contract_Two year,InternetService_Fiber optic
CUST_673,0,0,0.04106392442912594,tenure,Contract_Two year,InternetService_Fiber optic
CUST_674,1,1,0.8225061570913831,tenure,InternetService_Fiber optic,Contract_Two year
CUST_675,0,0,0.1880698061949832,Contract_Two year,InternetService_Fiber optic,MonthlyCharges
CUST_676,0,0,0.01911523726561426,Contract_Two year,InternetService_Fiber optic,MonthlyCharges
CUST_677,0,0,0.14479062605758927,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_678,1,1,0.5998816592599163,tenure,InternetService_Fiber optic,Contract_Two year
CUST_679,0,0,0.3073076127199462,InternetService_Fiber optic,Contract_One year,tenure
CUST_680,1,1,0.8434015183984969,tenure,InternetService_Fiber optic,Contract_Two year
CUST_681,1,0,0.3527882399554788,InternetService_Fiber optic,OnlineSecurity_Yes,Contract_Two year
CUST_682,1,0,0.1153925027388037,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_683,1,0,0.4512759709185912,tenure,InternetService_Fiber optic,Contract_Two year
CUST_684,0,0,0.025924956279691914,tenure,Contract_One year,InternetService_Fiber optic
CUST_685,0,0,0.041173994086411286,Contract_Two year,InternetService_Fiber optic,tenure
CUST_686,0,0,0.27597356389527194,Contract_One year,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_687,0,0,0.4943720277815262,tenure,InternetService_Fiber optic,Contract_Two year
CUST_688,1,1,0.6015937400013543,InternetService_Fiber optic,tenure,Contract_Two year
CUST_689,0,0,0.02079638409278539,tenure,Contract_Two year,InternetService_Fiber optic
CUST_690,0,0,0.10159493488145983,tenure,Contract_One year,InternetService_Fiber optic
CUST_691,0,0,0.10732547127751105,InternetService_Fiber optic,OnlineSecurity_Yes,PaperlessBilling_Yes
CUST_692,0,0,0.2843011332973088,InternetService_Fiber optic,tenure,OnlineSecurity_Yes
CUST_693,0,0,0.459115951948283,InternetService_Fiber optic,tenure,Contract_Two year
CUST_694,0,0,0.3578484518843271,tenure,InternetService_Fiber optic,Contract_Two year
CUST_695,0,0,0.3483099978919307,InternetService_Fiber optic,tenure,Contract_Two year
CUST_696,0,0,0.21159500872296216,InternetService_Fiber optic,PaperlessBilling_Yes,MultipleLines_Yes
CUST_697,1,0,0.1380179525243386,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_698,0,0,0.020322902096454567,tenure,Contract_Two year,InternetService_Fiber optic
CUST_699,0,0,0.20587625136558274,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_700,0,0,0.019792335722011944,Contract_Two year,tenure,InternetService_Fiber optic
CUST_701,1,1,0.5634834424379459,InternetService_Fiber optic,tenure,Contract_Two year
CUST_702,0,0,0.13699424241834457,InternetService_Fiber optic,tenure,TechSupport_Yes
CUST_703,1,0,0.36930159031778903,InternetService_Fiber optic,tenure,Contract_Two year
CUST_704,0,0,0.06567133933615134,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_705,0,0,0.07286068432685039,InternetService_Fiber optic,MonthlyCharges,PaperlessBilling_Yes
CUST_706,0,0,0.3170854755315444,TotalCharges_19.9,tenure,InternetService_Fiber optic
CUST_707,1,1,0.6049752224043922,InternetService_Fiber optic,tenure,Contract_Two year
CUST_708,1,0,0.48528011463474585,InternetService_Fiber optic,tenure,Contract_Two year
CUST_709,0,0,0.2027495852929786,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_710,1,1,0.674884190814956,tenure,InternetService_Fiber optic,Contract_Two year
CUST_711,0,0,0.4477669319954333,InternetService_Fiber optic,Contract_Two year,StreamingMovies_Yes
CUST_712,0,0,0.006382212852803263,tenure,Contract_Two year,InternetService_Fiber optic
CUST_713,0,0,0.15440132434447137,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_714,0,0,0.018517151100772292,tenure,Contract_Two year,InternetService_Fiber optic
CUST_715,0,0,0.013389785220735095,Contract_Two year,tenure,InternetService_Fiber optic
CUST_716,0,0,0.030967953772485658,InternetService_Fiber optic,Contract_One year,tenure
CUST_717,0,0,0.04167191677797764,tenure,Contract_Two year,InternetService_Fiber optic
CUST_718,0,0,0.26182750240855907,tenure,InternetService_Fiber optic,TechSupport_Yes
CUST_719,0,0,0.11804432877432167,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_720,1,1,0.7907756768489358,tenure,InternetService_Fiber optic,Contract_Two year
CUST_721,0,0,0.3971952964012942,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_722,1,1,0.7055735802133216,InternetService_Fiber optic,tenure,Contract_Two year
CUST_723,1,0,0.02458664173122289,tenure,Contract_Two year,InternetService_Fiber optic
CUST_724,0,0,0.10669541407904203,Contract_Two year,tenure,InternetService_Fiber optic
CUST_725,0,0,0.04586559351541038,tenure,Contract_Two year,InternetService_Fiber optic
CUST_726,1,1,0.7389889854412317,tenure,InternetService_Fiber optic,Contract_Two year
CUST_727,0,1,0.7119773220558056,tenure,InternetService_Fiber optic,Contract_Two year
CUST_728,0,0,0.4218774709371786,tenure,InternetService_Fiber optic,Contract_Two year
CUST_729,0,0,0.010182356205338444,tenure,Contract_Two year,InternetService_Fiber optic
CUST_730,0,0,0.481744070022048,InternetService_Fiber optic,Contract_Two year,MonthlyCharges
CUST_731,1,1,0.6538549898558039,tenure,TotalCharges_44.4,InternetService_Fiber optic
CUST_732,1,1,0.7119698512725254,InternetService_Fiber optic,Contract_Two year,tenure
CUST_733,0,0,0.035906512716994,tenure,Contract_Two year,InternetService_Fiber optic
CUST_734,0,0,0.37122413727282616,TotalCharges_19.95,tenure,InternetService_Fiber optic
CUST_735,0,0,0.43050980893046537,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_736,0,0,0.04008644417636291,tenure,Contract_Two year,InternetService_Fiber optic
CUST_737,0,0,0.12387543250615739,tenure,Contract_One year,InternetService_Fiber optic
CUST_738,0,0,0.005188182367662051,tenure,Contract_Two year,InternetService_Fiber optic
CUST_739,1,0,0.4258094237452382,InternetService_Fiber optic,tenure,Contract_One year
CUST_740,0,0,0.22504409219368263,InternetService_Fiber optic,OnlineSecurity_Yes,Contract_Two year
CUST_741,0,0,0.005167139635357139,tenure,Contract_Two year,InternetService_Fiber optic
CUST_742,0,0,0.46937706552848113,InternetService_Fiber optic,tenure,Contract_Two year
CUST_743,0,0,0.4319304448707776,tenure,TotalCharges_45.15,InternetService_Fiber optic
CUST_744,1,1,0.71409039557719,tenure,InternetService_Fiber optic,Contract_Two year
CUST_745,0,0,0.1651498295655229,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_746,1,1,0.6502576156556114,InternetService_Fiber optic,tenure,Contract_Two year
CUST_747,0,0,0.039671964251789094,tenure,InternetService_Fiber optic,Contract_One year
CUST_748,0,0,0.01615189161024549,tenure,InternetService_Fiber optic,Contract_One year
CUST_749,1,1,0.7238887886953729,tenure,InternetService_Fiber optic,Contract_Two year
CUST_750,0,0,0.27884263962774014,InternetService_Fiber optic,Contract_Two year,MonthlyCharges
CUST_751,1,0,0.3258242884417068,tenure,TotalCharges_20.15,InternetService_Fiber optic
CUST_752,1,0,0.3708740553811568,tenure,TotalCharges_20.15,InternetService_Fiber optic
CUST_753,0,0,0.14971118400227795,InternetService_Fiber optic,tenure,Contract_One year
CUST_754,0,0,0.18174178145983683,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_755,1,1,0.7234061535623438,InternetService_Fiber optic,tenure,Contract_Two year
CUST_756,0,0,0.22872179791464262,tenure,InternetService_Fiber optic,PaperlessBilling_Yes
CUST_757,1,1,0.6678070099780213,InternetService_Fiber optic,Contract_Two year,StreamingMovies_Yes
CUST_758,0,0,0.04038942837075116,tenure,Contract_One year,InternetService_Fiber optic
CUST_759,1,1,0.5784196049493713,InternetService_Fiber optic,Contract_Two year,StreamingMovies_Yes
CUST_760,1,0,0.009013269183118629,tenure,Contract_Two year,InternetService_Fiber optic
CUST_761,0,0,0.02488093946635651,tenure,Contract_Two year,InternetService_Fiber optic
CUST_762,0,0,0.050362585514286996,Contract_Two year,InternetService_Fiber optic,tenure
CUST_763,1,1,0.5068371403888349,InternetService_Fiber optic,tenure,MonthlyCharges
CUST_764,0,0,0.20745570552376585,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_765,0,0,0.1038716971043319,Contract_Two year,tenure,InternetService_Fiber optic
CUST_766,0,0,0.01490561006649631,tenure,Contract_One year,InternetService_Fiber optic
CUST_767,0,1,0.5308501063160836,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_768,0,0,0.013094850440003669,Contract_Two year,tenure,InternetService_Fiber optic
CUST_769,0,0,0.006761358601826829,tenure,Contract_Two year,InternetService_Fiber optic
CUST_770,0,0,0.02410050540684967,tenure,Contract_Two year,InternetService_Fiber optic
CUST_771,0,0,0.016923791781356935,tenure,Contract_Two year,InternetService_Fiber optic
CUST_772,0,0,0.4691340805121592,InternetService_Fiber optic,tenure,Contract_Two year
CUST_773,1,1,0.7018961363850749,tenure,InternetService_Fiber optic,Contract_Two year
CUST_774,0,0,0.21476997889961424,tenure,TotalCharges_135.75,InternetService_Fiber optic
CUST_775,0,0,0.013727647260357582,Contract_Two year,tenure,InternetService_Fiber optic
CUST_776,0,1,0.7538103563169375,InternetService_Fiber optic,tenure,Contract_Two year
CUST_777,0,0,0.37832221041424985,tenure,InternetService_Fiber optic,Contract_Two year
CUST_778,1,0,0.13505831904105764,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_779,0,1,0.5186977894309209,InternetService_Fiber optic,StreamingMovies_Yes,Contract_Two year
CUST_780,0,0,0.0064735834615763195,tenure,Contract_Two year,InternetService_Fiber optic
CUST_781,0,1,0.6153874489930805,InternetService_Fiber optic,tenure,Contract_Two year
CUST_782,0,0,0.3307880168164391,InternetService_Fiber optic,tenure,Contract_Two year
CUST_783,0,0,0.04310467082109631,tenure,Contract_Two year,InternetService_Fiber optic
CUST_784,0,0,0.294793508045415,tenure,Contract_One year,InternetService_Fiber optic
CUST_785,0,0,0.12737129156037347,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_786,0,0,0.44059179548104777,tenure,InternetService_Fiber optic,Contract_Two year
CUST_787,0,0,0.2942837695561267,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_788,0,0,0.2206762160286726,tenure,TotalCharges_20.05,InternetService_Fiber optic
CUST_789,1,1,0.5456932161499077,tenure,InternetService_Fiber optic,Contract_Two year
CUST_790,0,1,0.7484950318921815,tenure,InternetService_Fiber optic,Contract_Two year
CUST_791,1,1,0.661453357718188,tenure,InternetService_Fiber optic,Contract_Two year
CUST_792,1,0,0.15215710182741124,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_793,0,0,0.0627867145321563,Contract_One year,InternetService_Fiber optic,tenure
CUST_794,1,0,0.14121562933116966,tenure,InternetService_Fiber optic,Contract_One year
CUST_795,0,1,0.5530272717009798,tenure,InternetService_Fiber optic,Contract_Two year
CUST_796,0,0,0.07517733193040131,tenure,Contract_One year,InternetService_Fiber optic
CUST_797,0,0,0.013801190464935442,tenure,Contract_Two year,InternetService_Fiber optic
CUST_798,0,0,0.4060578589429967,InternetService_Fiber optic,tenure,StreamingMovies_Yes
CUST_799,0,0,0.016547524245850827,Contract_Two year,InternetService_Fiber optic,tenure
CUST_800,0,0,0.1933861017370843,InternetService_Fiber optic,OnlineSecurity_Yes,MultipleLines_Yes
CUST_801,0,0,0.12547035999786257,tenure,Contract_One year,InternetService_Fiber optic
CUST_802,0,0,0.09999119670843096,InternetService_Fiber optic,Contract_One year,MonthlyCharges
CUST_803,1,1,0.6384292157437574,InternetService_Fiber optic,tenure,Contract_Two year
CUST_804,0,0,0.005997007751910944,tenure,Contract_Two year,InternetService_Fiber optic
CUST_805,0,0,0.01574110894443958,tenure,Contract_Two year,InternetService_Fiber optic
CUST_806,0,1,0.7149560780756159,tenure,InternetService_Fiber optic,Contract_Two year
CUST_807,0,0,0.009280463887431162,tenure,Contract_Two year,InternetService_Fiber optic
CUST_808,0,0,0.009109331659234615,tenure,Contract_Two year,InternetService_Fiber optic
CUST_809,0,0,0.44373010141693636,tenure,InternetService_Fiber optic,Contract_Two year
CUST_810,1,0,0.13441770919991353,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_811,0,0,0.1744571436088382,InternetService_Fiber optic,Contract_One year,OnlineSecurity_Yes
CUST_812,0,1,0.5425476473079048,tenure,InternetService_Fiber optic,Contract_Two year
CUST_813,0,0,0.05024454412537593,Contract_One year,InternetService_Fiber optic,MonthlyCharges
CUST_814,0,0,0.2858639474046017,tenure,InternetService_Fiber optic,Contract_Two year
CUST_815,0,0,0.23244518977639783,tenure,InternetService_Fiber optic,Contract_One year
CUST_816,1,1,0.7205756077343929,InternetService_Fiber optic,tenure,Contract_Two year
CUST_817,0,0,0.05931463009105298,tenure,InternetService_Fiber optic,Contract_One year
CUST_818,0,0,0.2984070459360283,tenure,TotalCharges_45.75,InternetService_Fiber optic
CUST_819,0,0,0.06019692824894459,tenure,Contract_Two year,InternetService_Fiber optic
CUST_820,0,1,0.7456924970714669,tenure,InternetService_Fiber optic,Contract_Two year
CUST_821,0,0,0.019697867656408664,tenure,Contract_One year,InternetService_Fiber optic
CUST_822,1,1,0.753879272598597,InternetService_Fiber optic,tenure,Contract_Two year
CUST_823,1,1,0.6944692362299721,tenure,InternetService_Fiber optic,Contract_Two year
CUST_824,1,0,0.459703697154271,tenure,InternetService_Fiber optic,Contract_Two year
CUST_825,1,1,0.7405155413868633,tenure,InternetService_Fiber optic,Contract_Two year
CUST_826,0,0,0.009746895534374137,Contract_Two year,tenure,InternetService_Fiber optic
CUST_827,0,0,0.16146982082488076,InternetService_Fiber optic,TechSupport_Yes,Contract_Two year
CUST_828,0,0,0.011698559706565907,Contract_Two year,tenure,InternetService_Fiber optic
CUST_829,0,0,0.10205343328743093,InternetService_Fiber optic,MonthlyCharges,tenure
CUST_830,0,0,0.022861379317667747,Contract_Two year,tenure,InternetService_Fiber optic
CUST_831,0,0,0.02014865776630667,Contract_Two year,tenure,InternetService_Fiber optic
CUST_832,0,0,0.13973437631073357,InternetService_Fiber optic,tenure,OnlineSecurity_Yes
CUST_833,0,0,0.034250934049296314,tenure,Contract_Two year,InternetService_Fiber optic
CUST_834,0,0,0.46849891933934457,tenure,InternetService_Fiber optic,Contract_Two year
CUST_835,1,1,0.6967065535097023,tenure,InternetService_Fiber optic,Contract_Two year
CUST_836,0,0,0.24498022753065543,tenure,InternetService_Fiber optic,Contract_Two year
CUST_837,1,1,0.6346696945385858,tenure,InternetService_Fiber optic,Contract_Two year
CUST_838,0,0,0.011678570467536436,Contract_Two year,tenure,InternetService_Fiber optic
CUST_839,0,0,0.045628910130502034,tenure,InternetService_Fiber optic,Contract_One year
CUST_840,0,0,0.13117198068124875,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_841,0,0,0.2288441943228621,InternetService_Fiber optic,tenure,PaperlessBilling_Yes
CUST_842,0,0,0.4288753349011073,TotalCharges_20.2,tenure,Contract_Two year
CUST_843,0,0,0.009350553054586869,tenure,Contract_Two year,InternetService_Fiber optic
CUST_844,0,1,0.7570817673086795,tenure,InternetService_Fiber optic,Contract_Two year
CUST_845,0,0,0.24857967341044065,tenure,InternetService_Fiber optic,Contract_One year
CUST_846,0,0,0.025957846177189298,Contract_Two year,tenure,InternetService_Fiber optic
CUST_847,0,0,0.03734508984895057,Contract_Two year,InternetService_Fiber optic,tenure
CUST_848,0,1,0.6755071546862464,tenure,InternetService_Fiber optic,Contract_Two year
CUST_849,0,0,0.05378864586844193,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_850,0,0,0.006443547111941722,tenure,Contract_Two year,InternetService_Fiber optic
CUST_851,0,0,0.0737167335898645,Contract_One year,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_852,0,0,0.19009785279222527,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_853,1,1,0.6329069166552045,InternetService_Fiber optic,Contract_Two year,StreamingMovies_Yes
CUST_854,0,0,0.0074980630650814135,Contract_Two year,tenure,InternetService_Fiber optic
CUST_855,0,0,0.12432858127000883,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_856,0,0,0.4495147412047572,tenure,InternetService_Fiber optic,Contract_Two year
CUST_857,1,1,0.5606090378179847,InternetService_Fiber optic,tenure,Contract_Two year
CUST_858,0,1,0.5555620568056328,InternetService_Fiber optic,Contract_Two year,PaymentMethod_Electronic check
CUST_859,1,1,0.7930982429586854,tenure,InternetService_Fiber optic,Contract_Two year
CUST_860,0,0,0.11586909659031562,Contract_One year,InternetService_Fiber optic,tenure
CUST_861,0,0,0.2936362926262142,tenure,InternetService_Fiber optic,Contract_Two year
CUST_862,0,0,0.09757582598126527,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_863,1,1,0.7684305988501816,InternetService_Fiber optic,tenure,Contract_Two year
CUST_864,0,0,0.02562460095154239,tenure,Contract_Two year,InternetService_Fiber optic
CUST_865,0,0,0.037685919105962466,tenure,Contract_Two year,InternetService_Fiber optic
CUST_866,0,0,0.42449024413957825,InternetService_Fiber optic,Contract_Two year,PaymentMethod_Electronic check
CUST_867,1,0,0.2204346394527742,tenure,InternetService_Fiber optic,TotalCharges_48.6
CUST_868,0,0,0.00892400878476889,Contract_Two year,tenure,InternetService_Fiber optic
CUST_869,0,0,0.02712413831172533,tenure,Contract_Two year,InternetService_Fiber optic
CUST_870,0,1,0.7309356802220838,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_871,0,0,0.3093097512090097,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_872,1,0,0.2128697506755421,InternetService_Fiber optic,tenure,Contract_Two year
CUST_873,1,1,0.5970277110008392,tenure,InternetService_Fiber optic,Contract_Two year
CUST_874,0,0,0.0389562046515359,tenure,Contract_One year,InternetService_Fiber optic
CUST_875,1,1,0.5664653962584945,tenure,InternetService_Fiber optic,Contract_Two year
CUST_876,0,0,0.3154826310715756,tenure,InternetService_Fiber optic,Contract_Two year
CUST_877,0,0,0.24312327943334247,tenure,InternetService_Fiber optic,Contract_One year
CUST_878,0,1,0.5146211206633724,tenure,TotalCharges_45.4,InternetService_Fiber optic
CUST_879,1,0,0.0872476919102714,tenure,Contract_Two year,InternetService_Fiber optic
CUST_880,0,0,0.04050959950444058,Contract_One year,InternetService_Fiber optic,MonthlyCharges
CUST_881,0,0,0.10564081217312309,InternetService_Fiber optic,Contract_One year,tenure
CUST_882,0,0,0.06421811030975691,tenure,InternetService_Fiber optic,Contract_One year
CUST_883,0,0,0.34917963628082355,tenure,InternetService_Fiber optic,Contract_Two year
CUST_884,0,0,0.012870492722218867,Contract_Two year,tenure,InternetService_Fiber optic
CUST_885,1,1,0.7224444764454678,tenure,InternetService_Fiber optic,Contract_Two year
CUST_886,0,0,0.05750166579575737,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_887,0,0,0.30932705301922725,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_888,1,1,0.7542161213623808,tenure,InternetService_Fiber optic,Contract_Two year
CUST_889,0,0,0.01633886975121727,tenure,Contract_One year,InternetService_Fiber optic
CUST_890,0,0,0.25838487602965027,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_891,0,0,0.011166886828895365,tenure,Contract_Two year,InternetService_Fiber optic
CUST_892,0,0,0.028789442564791396,tenure,InternetService_Fiber optic,Contract_One year
CUST_893,0,0,0.0142371181212584,Contract_Two year,tenure,InternetService_Fiber optic
CUST_894,0,0,0.2475868081574858,tenure,InternetService_Fiber optic,Contract_Two year
CUST_895,0,0,0.1170240140526409,Contract_Two year,InternetService_Fiber optic,MonthlyCharges
CUST_896,0,0,0.005822991768195053,tenure,Contract_Two year,InternetService_Fiber optic
CUST_897,0,0,0.007347351143230373,tenure,Contract_Two year,InternetService_Fiber optic
CUST_898,1,0,0.46616891422076157,tenure,InternetService_Fiber optic,Contract_Two year
CUST_899,1,0,0.1873779272484156,Contract_One year,InternetService_Fiber optic,tenure
CUST_900,0,0,0.3118215811481732,tenure,InternetService_Fiber optic,TotalCharges_44.55
CUST_901,0,0,0.0935309603765017,tenure,Contract_One year,InternetService_Fiber optic
CUST_902,0,0,0.043170721840645625,Contract_Two year,InternetService_Fiber optic,tenure
CUST_903,1,1,0.7212359199203835,tenure,InternetService_Fiber optic,Contract_Two year
CUST_904,0,0,0.08433932166641411,tenure,Contract_One year,InternetService_Fiber optic
CUST_905,0,0,0.018039804945939944,tenure,Contract_Two year,InternetService_Fiber optic
CUST_906,0,0,0.01239934587388481,Contract_Two year,InternetService_Fiber optic,TotalCharges_487.05
CUST_907,0,0,0.12359769892169777,InternetService_Fiber optic,MonthlyCharges,PaperlessBilling_Yes
CUST_908,0,0,0.11084497944201627,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_909,0,1,0.6521332814385294,tenure,InternetService_Fiber optic,Contract_Two year
CUST_910,0,0,0.044570988386321335,tenure,Contract_One year,InternetService_Fiber optic
CUST_911,0,0,0.01574782351776468,tenure,Contract_Two year,InternetService_Fiber optic
CUST_912,0,0,0.0649198909998103,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_913,0,0,0.30488682563397296,tenure,InternetService_Fiber optic,Contract_Two year
CUST_914,0,0,0.35372870720232047,tenure,TotalCharges_51.25,InternetService_Fiber optic
CUST_915,1,1,0.7152549054461806,tenure,InternetService_Fiber optic,Contract_Two year
CUST_916,1,0,0.010834664114207164,tenure,Contract_Two year,InternetService_Fiber optic
CUST_917,1,1,0.6324304470506006,InternetService_Fiber optic,tenure,Contract_Two year
CUST_918,0,0,0.44331798608028394,InternetService_Fiber optic,tenure,Contract_Two year
CUST_919,0,0,0.13332586078037575,tenure,InternetService_Fiber optic,Contract_One year
CUST_920,0,0,0.3616485856082402,tenure,InternetService_Fiber optic,Contract_One year
CUST_921,0,0,0.4981559631126719,tenure,InternetService_Fiber optic,Contract_Two year
CUST_922,0,0,0.15110604491119817,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_923,0,0,0.014464684064107631,tenure,InternetService_Fiber optic,Contract_One year
CUST_924,0,0,0.18525615879439322,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_925,0,0,0.07617674839155127,InternetService_Fiber optic,MonthlyCharges,PaperlessBilling_Yes
CUST_926,1,1,0.7083672924060416,InternetService_Fiber optic,Contract_Two year,StreamingMovies_Yes
CUST_927,0,0,0.09403309005226668,Contract_One year,InternetService_Fiber optic,tenure
CUST_928,0,0,0.32927852386259754,InternetService_Fiber optic,Contract_One year,tenure
CUST_929,0,0,0.02710584931315999,tenure,Contract_One year,InternetService_Fiber optic
CUST_930,0,0,0.28522239822930184,tenure,InternetService_Fiber optic,Contract_One year
CUST_931,0,0,0.14197781582379942,Contract_Two year,InternetService_Fiber optic,tenure
CUST_932,0,0,0.13284223126295475,tenure,TotalCharges_235.05,InternetService_Fiber optic
CUST_933,0,0,0.052265918032877924,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_934,0,0,0.4199266255252118,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_935,0,0,0.01715185545936425,tenure,Contract_Two year,InternetService_Fiber optic
